id,status,question,sparqlQueGG,sparql
367,,Give me the grandchildren of Elvis Presley.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Elvis_Presley dbo:child ?child . ?child dbo:child ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?grandchild WHERE {
  dbpedia:Elvis_Presley dbpedia-owl:child ?child .
  ?child dbpedia-owl:child ?grandchild .
}"
368,,When did the Ming dynasty dissolve?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?date WHERE { res:Ming_dynasty dbo:dissolutionDate ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?date
WHERE {
  dbr:Ming_dynasty dbo:dissolutionDate ?date.
}"
369,,In which military conflicts did Lawrence of Arabia participate?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:T._E._Lawrence dbo:battle ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?militaryConflict
WHERE {
  FILTER CONTAINS(?personName, ""Lawrence of Arabia"")
  
  ?person dbo:abstract ?abstract .
  ?person dbp:allegiance ?allegiance .
  ?allegiance dbp:militaryConflict ?militaryConflict .
  
  FILTER (LANG(?abstract) = ""en"")
}"
370,,What is the timezone in San Pedro de Atacama?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:San_Pedro_de_Atacama dbo:timeZone ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?timezone
WHERE {
    <http://dbpedia.org/resource/San_Pedro_de_Atacama> dbo:region ?region ;
                                                   dbo:timezone ?time .
    ?time dbp:name ?timezone .
}
LIMIT 1"
371,,Give me all books by William Goldman with more than 300 pages.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:author res:William_Goldman ; dbo:numberOfPages ?x FILTER ( ?x > 300 ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?book
WHERE {
  ?book a dbo:Book;
        dct:subject dbc:Novels_by_William_Goldman;
        dbo:numberOfPages ?pages.
  FILTER (?pages > 300)
}
ORDER BY ?book"
372,,What did Bruce Carver die from?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Bruce_Carver dbo:deathCause ?uri },"SELECT ?causeOfDeath 
WHERE {
  dbr:Bruce_Carver dbo:causeOfDeath ?causeOfDeath.
}
LIMIT 1"
373,,Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Lufthansa dbo:subsidiary ?uri . ?uri dbo:targetAirport res:Dortmund_Airport ; dbo:targetAirport res:Berlin_Tegel_Airport },"SELECT ?subsidiary
WHERE {
  ?subsidiary dct:subject dbc:Subsidiaries_of_Lufthansa ;
           dbo:location/dct:subject dbc:Airports_in_Germany ;
           dbo:location/dct:subject dbc:Transport_in_Berlin ;
           dbo:location/dct:subject dbc:Transport_in_Dortmund .
}
"
374,,Does Abraham Lincoln's death place have a website?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Abraham_Lincoln dbo:deathPlace ?p . ?p dbo:website ?w },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?website 
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbo:deathPlace ?place .
  ?place foaf:isPrimaryTopicOf ?website .
}"
375,,Did Elvis Presley have children?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Elvis_Presley dbo:child ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child
WHERE {
  dbr:Elvis_Presley dbo:spouse ?spouse .
  OPTIONAL { ?spouse dbo:child ?child . }
}
LIMIT 1"
376,,Is Michelle Obama the wife of Barack Obama?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Barack_Obama dbo:spouse res:Michelle_Obama },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?isWifeOf
WHERE {
  dbpedia:Michelle_Obama dbpedia-owl:spouse dbpedia:Barack_Obama .
  ?isWifeOf dbpedia-owl:spouse dbpedia:Barack_Obama .
  FILTER(?isWifeOf = dbpedia:Michelle_Obama)
}"
377,,In which city does Sylvester Stallone live?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:City . res:Sylvester_Stallone dbo:residence ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city WHERE {
  ?person foaf:name ""Sylvester Stallone""@en .
  ?person dbo:birthPlace ?city.
}"
378,,Which books by Kerouac were published by Viking Press?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:publisher res:Viking_Press ; dbo:author res:Jack_Kerouac },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?bookName 
WHERE {
  ?book dbo:author <http://dbpedia.org/resource/Jack_Kerouac> .
  ?book dbp:publisher <http://dbpedia.org/resource/Viking_Press> .
  ?book dbo:name ?bookName .
}
"
379,,Who wrote the song Hotel California?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Hotel_California dbo:writer ?uri },"SELECT ?artist WHERE {
  ?song rdf:type dbo:Song ;
        dbo:writer ?artist ;
        rdfs:label ""Hotel California""@en .
}"
380,,What is the capital of Canada?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Canada dbo:capital ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?capital
WHERE {
    dbr:Canada dbo:capital ?capital.
}"
381,,Who is the mayor of Tel Aviv?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Tel_Aviv dbo:leaderName ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name
WHERE {
  ?city dbo:mayor ?mayor.
  ?city foaf:name ""Tel Aviv""@en.
  ?mayor foaf:name ?name.
}
"
382,,What form of government does Russia have?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Russia dbo:governmentType ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?governmentLabel
WHERE {
  <http://dbpedia.org/resource/Russia> dbo:government ?government.
  ?government rdfs:label ?governmentLabel.
  FILTER (langMatches(lang(?governmentLabel), ""en""))
}"
383,,Show me the book that Muhammad Ali wrote.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:author res:Muhammad_Ali },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?book
WHERE {
  ?person dbo:wikiPageID <http://dbpedia.org/resource/Muhammad_Ali_(actor)> .
  ?book dbp:author ?person .
}
LIMIT 1"
384,,Who was the first to climb Mount Everest?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Mount_Everest dbo:firstAscentPerson ?uri },"SELECT ?person ?label
WHERE {
  ?person rdf:type dbo:Mountaineer .
  ?person dbo:knownFor dbr:Mount_Everest .
  ?person rdfs:label ?label .
  FILTER(LANG(?label) = """" || LANG(?label) = ""en"")
}
ORDER BY ?person
LIMIT 1"
385,,How many languages are spoken in Colombia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri rdf:type dbo:Language . res:Colombia dbo:language ?uri },"SELECT (COUNT(?language) as ?count)
WHERE {
  ?colombia dbc:Languages_of_Colombia ?language .
}"
386,,What is the currency of the Czech Republic?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Czech_Republic dbo:currency ?uri },"SELECT ?currencyLabel
WHERE { 
  dbpedia:Czech_Republic dbpedia-owl:currency ?currency.
  ?currency rdfs:label ?currencyLabel.
  FILTER (lang(?currencyLabel) = ""en"")
}"
387,,Where in France is sparkling wine produced?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:wineProduced res:Sparkling_wine ; dbo:location res:France },"SELECT ?regionLabel
WHERE {
  ?wine rdf:type dbo:SparklingWine .
  ?wine dbo:country dbr:France .
  ?wine dbo:region ?region .
  ?region rdfs:label ?regionLabel .
  FILTER(LANG(?regionLabel) = 'en')
}
"
388,,When did Boris Becker end his active career?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?d WHERE { res:Boris_Becker dbo:activeYearsEndDate ?d },"SELECT ?date WHERE {
  dbr:Boris_Becker dbo:activeYearsEndDate ?date .
}"
389,,Which movies starring Mickey Rourke were directed by Guy Ritchie?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:starring res:Mickey_Rourke ; dbo:director res:Guy_Ritchie },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbo:starring dbr:Mickey_Rourke ;
         dbo:director dbr:Guy_Ritchie .
}"
390,,In which films did Julia Roberts as well as Richard Gere play?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:starring res:Julia_Roberts ; dbo:starring res:Richard_Gere },"SELECT DISTINCT ?film
WHERE {
  ?film dbpedia-owl:starring dbpedia:Julia_Roberts, dbpedia:Richard_Gere .
}
"
391,,Show me Hemingway's autobiography.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:author res:Ernest_Hemingway ; dbo:literaryGenre res:Autobiography },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?title WHERE {
  ?author a dbo:Writer ;
          dbo:notableWork ?work .
  ?author dbo:birthName ""Ernest Hemingway""@en ;
          dbo:wikiPageID ?authorID ;
          dbo:wikiPageRedirects ?redirect .
  ?redirect dbo:wikiPageDisambiguates ?author .
  ?work dbo:type dbo:Autobiography ;
        dbp:title ?title .
  FILTER (CONTAINS(?title, ""Hemingway""))
}
LIMIT 1"
392,,How tall is Amazon Eve?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?height WHERE { res:Amazon_Eve dbo:height ?height },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?person ?height
WHERE {
  ?person dbo:height ?height.
  ?person dbo:wikiPageID 37338457.
  FILTER (LANG(?person) = """" || LANGMATCHES(LANG(?person), ""en""))
}"
393,,What are the five boroughs of New York?,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { ?uri dbo:governmentType <http://dbpedia.org/resource/Borough_(New_York_City)> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?boroughLabel 
WHERE {
    ?borough rdf:type dbo:Borough ;
             rdfs:label ?boroughLabel ;
             dbo:region <http://dbpedia.org/resource/New_York_City> .
    FILTER(langMatches(lang(?boroughLabel), ""en""))
}
LIMIT 5"
394,,Give me all Canadian Grunge record labels.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:RecordLabel ; dbo:genre res:Grunge ; dbo:country res:Canada },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT DISTINCT ?recordLabel
WHERE {
  ?recordLabel rdf:type dbo:RecordLabel ;
               dbo:country dbr:Canada ;
               dct:subject dbc:Grunge_record_labels .
}
ORDER BY ?recordLabel"
395,,In which country does the Ganges start?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Ganges dbo:sourceCountry ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?country
WHERE {
   ?ganges dbo:country ?country ;
           dbp:sourceCountry ""India"" .
   FILTER (CONTAINS(LCASE(?ganges), ""ganges""))
}"
396,,Who is the founder of Penguin Books?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:Penguin_Books dbo:founder ?uri },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?founder WHERE {
  ?founder dbpedia-owl:foaf:name ""Penguin Books""@en ;
           dbpedia-owl:foaf:isPrimaryTopicOf ?url .
}"
397,,Who wrote the Game of Thrones theme?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Game_of_Thrones dbo:composer ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?composer
WHERE {
  ?composer rdf:type dbo:Person ;
            foaf:name ?name .
  FILTER contains(lcase(str(?name)), ""game of thrones"") .
  ?composition dbo:musicBrainzId ?mbid ;
               foaf:name ?title ;
               dbo:composer ?composer .
  FILTER contains(lcase(str(?title)), ""game of thrones"") .
}
LIMIT 1"
398,,Who is the president of Eritrea?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Eritrea dbo:leader ?uri ; dbo:leaderTitle ""President""@en }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?president
WHERE {
   ?eritrea dbo:leader ?president .
   ?president foaf:occupation ?occupation .
   FILTER regex(?occupation, ""president"", ""i"")
   FILTER regex(?eritrea, ""Eritrea"", ""i"")
}"
399,,In which city did John F. Kennedy die?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:John_F._Kennedy dbo:deathPlace ?uri . ?uri rdf:type dbo:City },"SELECT ?cityName
WHERE {
    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace> ?city.
    ?city <http://xmlns.com/foaf/0.1/name> ?cityName.
}"
400,,What is the highest mountain in Australia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Mountain ; dbo:locatedInArea res:Australia ; dbo:elevation ?elevation } ORDER BY DESC(?elevation) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?mountainLabel
WHERE {
  ?mountain dbo:location dbr:Australia ;
           dbo:elevation ?elevation ;
           rdf:type dbo:Mountain ;
           rdfs:label ?mountainLabel .
}
ORDER BY DESC(?elevation)
LIMIT 1"
401,,Who writes the Farmers' Almanac?,PREFIX dbp: <http://dbpedia.org/property/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Farmers'_Almanac> dbp:editor ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
    
SELECT ?author WHERE {
  ?farmersAlmanac dbo:author ?author.
  FILTER(REGEX(?farmersAlmanac, ""Farmers'_Almanac""))
}
LIMIT 1"
402,,Give me the currency of China.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:China dbo:currency ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?currency
WHERE {
  dbo:China dbo:currency ?currency .
}"
403,,Give me all Swedish oceanographers.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:field res:Oceanography ; dbo:birthPlace res:Sweden },"SELECT ?oceanographer
WHERE {
  ?oceanographer rdf:type dbpedia-owl:Person .
  ?oceanographer dbpedia-owl:nationality dbpedia:Sweeden .
  ?oceanographer dbpedia-owl:occupation dbpedia:Oceanographer .
}
LIMIT 100"
404,,In which city are the headquarters of the United Nations?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:Headquarters_of_the_United_Nations dbo:location ?uri . ?uri rdf:type dbo:City },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city WHERE {
  <http://dbpedia.org/resource/United_Nations> dbo:headquarter ?hq .
  ?hq dbo:location ?location .
  ?location foaf:name ?city .
}"
405,,Is Rita Wilson the wife of Tom Hanks?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Tom_Hanks dbo:spouse res:Rita_Wilson },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

ASK {
  ?rita foaf:spouse ?tom .
  ?rita rdf:type dbo:Person .
  ?rita foaf:name ""Rita Wilson"" .
  ?tom rdf:type dbo:Person .
  ?tom foaf:name ""Tom Hanks"" .
}"
406,,In which countries do people speak Japanese?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Country ; dbo:language res:Japanese_language },"SELECT ?country
WHERE {
  ?country dbo:officialLanguage dbr:Japanese .
  FILTER(?country != dbr:Japan)
}"
407,,Which of Tim Burton's films had the highest budget?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:director res:Tim_Burton ; dbo:budget ?b } ORDER BY ?b OFFSET 0 LIMIT 1,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?film ?title ?budget WHERE {
  ?film dbpedia-owl:director dbpedia:Tim_Burton ;
        dbpedia-owl:budget ?budget ;
        dbpedia-owl:title ?title .
}
ORDER BY DESC(?budget)
LIMIT 1"
408,,Which museum in New York has the most visitors?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Museum ; dbo:location res:New_York_City ; dbo:numberOfVisitors ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,"SELECT ?museum ?visitorCount
WHERE {
  ?museum rdf:type dbo:Museum ;
        dbo:location dbr:New_York_City ;
        dbo:visitorCount ?visitorCount .
}
ORDER BY DESC(?visitorCount)
LIMIT 1"
409,,What was the first Queen album?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Album ; dbo:artist <http://dbpedia.org/resource/Queen_(band)> ; dbo:releaseDate ?d } ORDER BY ASC(?d) OFFSET 0 LIMIT 1,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?albumLabel
WHERE {
  ?album dbo:artist dbr:Queen ;
         rdf:type dbo:Album ;
         foaf:name ?albumLabel .
}
ORDER BY ASC(?albumLabel)
LIMIT 1"
410,,What was the first name of the band Queens of the Stone Age?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?name WHERE { res:Queens_of_the_Stone_Age dbo:alias ?name },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name
WHERE {
    ?band a dbo:Band ;
          dbp:name ""Queens of the Stone Age"" ;
          foaf:name ?name .
}"
